2.600540585,0.438077642,1.60423029,1.379519149,3.49739996,0.511094875,3.038618228,1.617047552,3.49739996,2.045001899,3.842,1.71,301,29.8,157.9,91
1.640609497,1.729621289,1.60533269,1.390128305,-0.104585589,0.492437892,2.912954522,1.65631746,0.104585589,1.986201405,2.801,1.685,237,302.4,300.2,311.4
2.298598625,0.865683309,1.625722865,1.374703452,1.92827873,0.534668505,3.118903373,1.699334693,1.92827873,1.984497797,6.773,4.008,328,342.9,155.9,62.3
0.720820981,2.673844414,1.599868525,1.411821765,-2.58692675,0.445480069,1.953023433,1.706582943,2.58692675,2.001710052,4.695,6.195,123,334,148.1,142
2.768092194,2.775073511,1.632319183,1.449689869,-0.00500626,0.43296656,0.006981317,1.659371786,0.00500626,1.946246058,2.663,5.345,130,224,30.9,205.3
1.331686219,2.075196481,1.624193968,1.466595453,-0.877928213,0.397536971,2.876302607,1.692261809,0.877928213,1.917372603,7.046,4.797,229,0.7,179.4,180
2.670353756,1.108284075,1.651724488,1.457166207,1.740574757,0.432880071,1.562069681,1.6888357,1.740574757,1.912720028,6.263,5.447,345,26.3,138.2,67.9
2.253220064,0.286233997,1.667147452,1.427142304,4.023666359,0.524951514,1.966986067,1.695967761,4.023666359,1.966846857,4.048,7.079,102,303.4,303,310.9
1.954768762,2.459168916,1.674337985,1.452942969,-0.455469531,0.500440988,1.869247629,1.700299757,0.455469531,1.929062424,5.478,1.813,56,339.7,174.9,172.8
2.213077492,0.39618974,2.213077492,0.39618974,3.369982988,3.369982988,1.816887751,1.816887751,3.369982988,3.369982988,7.073,11.004,153,0,89.5,49
0.041887902,3.073524813,1.127482697,1.734857276,-7.905878226,-2.267947619,3.115412715,2.466150233,7.905878226,5.637930607,6.288,6.288,191,320.1,207.4,220
0.287979327,0.031415927,0.84764824,1.167043493,3.665162927,-0.290244104,0.2565634,1.729621289,3.665162927,4.98034138,5.357,3.758,191,303,50.1,42.5
0.343829863,3.015928947,0.721693646,1.629264857,-4.255543025,-1.281568834,2.672099085,1.965240738,4.255543025,4.799141792,3.791,5.141,73,306.2,50.3,47.8
0.390953752,0.291469985,0.655545667,1.361705882,0.558342766,-0.913586514,0.099483767,1.592089344,0.558342766,3.950981986,4.067,6.582,151,148.6,327.1,324
0.097738438,0.195476876,0.562577796,1.167334381,-1.228732605,-0.966110863,0.293215314,1.375610339,1.228732605,3.497273756,3.25,5.383,255,271.5,256.8,254.4
2.801253449,3.063052837,0.882388603,1.438151304,-0.177631467,-0.853470949,0.41887902,1.238934436,0.177631467,3.023039144,5.624,4.292,75,55.3,262.2,35.6
0,0.842994029,0.772090028,1.363756644,-7.795848162,-1.721268101,0.842994029,1.189441885,7.795848162,3.619640271,4.25,4.184,23,0.6,6.3,5
2.49582083,0.102974426,0.963615673,1.223669731,6.076583776,-0.854840114,2.598795256,1.346036704,6.076583776,3.892633994,6.071,4.838,334,328.4,345.2,333.9
0.469493569,3.061307508,0.914203462,1.407433509,-3.688254909,-1.138181594,2.75238423,1.486671457,3.688254909,3.872196085,4.439,4.923,190,350.5,14.5,45.7
1.986184689,1.883210263,1.011656301,1.450685941,0.105522908,-1.025117548,0.102974426,1.360880818,0.105522908,3.529771251,5.965,4.6,252,252,203.7,239.8
2.757620218,0.167551608,1.157153294,1.34375808,5.416100402,-0.488349386,2.925171826,1.491238402,5.416100402,3.686965347,3.265,5.963,99,316,104.9,102.7
2.415535685,0.015707963,1.25395194,1.241600379,8.590987224,0.210061123,2.431243648,1.563546498,8.590987224,4.064197799,1.66,6.84,166,192.9,350.6,337.9
2.977531704,2.740166926,1.37706478,1.348640846,0.165142308,0.206852636,0.565486678,1.49225651,0.165142308,3.785693835,4.261,3.562,224,337.8,331.9,337.5
2.434734307,3.083996788,1.447576082,1.464331242,-0.469778493,0.161743894,0.764454212,1.443736357,0.469778493,3.564632813,4.017,3.801,109,311,118.6,310.7
1.314232927,2.933898473,1.439242134,1.556179194,-1.591634635,0.052157736,1.619665546,1.454731932,1.591634635,3.441320426,4.995,4.845,117,338.6,117.9,123.9
1.151917306,0.019198622,1.422340674,1.465768572,6.925510549,0.456472607,1.132718685,1.435789976,6.925510549,3.646272787,4.344,4.66,136,306.6,339,313.6
0.579449312,0.183259571,1.375513376,1.394518072,2.179757217,0.552210641,0.762708883,1.398396582,2.179757217,3.564799699,3.437,5.086,91,311.5,267.7,272.2
2.466150233,0.357792497,1.432915316,1.339953568,3.77976914,0.722082141,2.82394273,1.473425326,3.77976914,3.576113881,3.19,3.424,139,63.7,330.9,334.8
2.558652683,0.453785606,1.489202184,1.29564517,3.397338092,0.855844939,2.104867078,1.504997414,3.397338092,3.567175091,3.289,3.639,97,31,95.9,35.7
0.935496479,0.045378561,1.462835246,1.236108665,5.438200075,1.074052326,0.98087504,1.480039206,5.438200075,3.656271519,4.788,4.938,344,310.8,354.5,6.6
1.457349925,0.09250245,1.462585913,1.184126564,5.192403802,1.26125012,1.364847475,1.474803218,5.192403802,3.726095714,4.186,3.903,83,301.7,103.5,337.2
0.331612558,0.012217305,1.413413159,1.133173988,4.930208045,1.42077003,0.343829863,1.425630463,4.930208045,3.778448424,4.137,1.455,77,223.6,103,85.5
1.560324351,0.359537826,1.419534458,1.100939148,2.863101905,1.480867192,1.200786525,1.416261966,2.863101905,3.740308985,1.388,3.553,274,327.6,271.4,272.1
1.162389282,0.183259571,1.409248651,1.064231965,3.542521895,1.56333338,0.97912971,1.398776676,3.542521895,3.732397502,3.816,4.249,103,19.5,97.7,47
1.754055898,0.006981317,1.422510468,1.023568478,8.567173124,1.832711832,1.747074581,1.412172749,8.567173124,3.91835041,3.186,4.219,12,353,12.7,12.9
2.766346864,0.483456203,1.472282187,1.00356432,3.430293599,1.891881527,2.282890662,1.444421561,3.430293599,3.900274232,7.864,4.75,214,303.4,234.6,359.9
2.932153143,0.144862328,1.524420435,0.972896392,5.79976863,2.031448923,2.787290815,1.492381177,5.79976863,3.968113318,3.738,0.273,248,314.6,258.5,257.9
0.003490659,0.315904595,1.471974581,0.950241502,-5.534733557,1.770546079,0.319395253,1.451933386,5.534733557,4.022134705,3.64,3.607,281,21.5,281.4,278.7
1.998401994,0.28099801,1.489522161,0.927933386,3.820384133,1.838874014,2.279400003,1.479515607,3.820384133,4.015409686,3.176,3.609,33,234.5,5.3,12
3.019419606,0.216420827,1.538873692,0.904981368,5.127601185,1.944961987,3.047344874,1.530090745,5.127601185,4.051286831,4.337,0.139,68,236,76.3,295.8
0.771435529,0.031415927,1.514891249,0.877682448,5.562955339,2.05802428,0.802851456,1.507364517,5.562955339,4.098526472,3.5,3.516,306,306.2,287.9,284.8
0.516617459,0.085521133,1.484640528,0.853677559,3.292095316,2.095420372,0.431096325,1.474750329,3.292095316,4.074089164,4.078,5.444,298,52.5,281.9,282.4
2.921681168,0.216420827,1.526906429,0.834934714,5.06217479,2.182677855,3.138101995,1.523672437,5.06217479,4.103150506,4.35,3.034,265,78,252.6,250.4
2.394591734,0.050614548,1.551697438,0.812525567,7.135450716,2.324185651,2.445206282,1.550001975,7.135450716,4.189787655,7.937,11.185,16,331.8,17.8,17.9
1.956514091,0.095993109,1.562942345,0.792621887,5.712940412,2.418317727,2.0525072,1.563960454,5.712940412,4.232097454,6.069,5.469,7,36.6,11.9,14
0.733038286,0.153588974,1.540512506,0.775350727,2.95763546,2.432893882,0.88662726,1.545654151,2.95763546,4.197652535,5.396,4.23,122,289.4,109.6,108.2
0.708603676,0.083775804,1.518620168,0.757151387,3.940484499,2.47256732,0.79237948,1.525831134,3.940484499,4.190884955,5.941,3.892,153,290.2,150.1,157.6
0.253072742,0.727802298,1.486170234,0.756398847,-2.026717793,2.357201035,0.474729557,1.498879811,2.026717793,4.13539349,4.094,4.094,64,311.9,69.5,74.1
0.291469985,0.556760031,1.456302728,0.751407876,-1.239816036,2.267275608,0.265290046,1.468040067,1.239816036,4.063004053,6.677,9.376,358,316,6.8,9.6
0.675442421,2.724458962,0.675442421,2.724458962,-2.751062715,-2.751062715,2.049016542,2.049016542,2.751062715,2.751062715,19.307,40.423,343,302.4,347.8,346.9
0.635299848,0.008726646,0.655371134,1.366592804,6.432411193,1.840674239,0.644026494,1.346521518,6.432411193,4.591736954,6.131,8.963,304,318.5,345.7,344.6
2.432988977,3.124139361,1.247910415,1.952441657,-0.496922719,1.061475253,0.691150384,1.128064473,0.496922719,3.226798875,5.955,4.755,315,331.7,346.9,342.4
0.750491578,0.687659725,1.123555706,1.636246174,0.170719698,0.838786364,0.062831853,0.861756318,0.170719698,2.462779081,1.967,16.591,324,2.7,120.1,306.4
2.281145332,0.834267382,1.355073631,1.475850415,1.985592592,1.06814761,1.44687795,0.978780645,1.985592592,2.367341783,5.975,9.356,323,359.4,322.5,40.8
1.951278104,0.612610567,1.454441043,1.331977107,2.278646947,1.269897499,1.338667536,1.038761793,2.278646947,2.352559311,5.262,12.674,218,357.4,37,84
0.544542727,0.39618974,1.32445557,1.198293198,0.612982809,1.176052544,0.148352986,0.911560535,0.612982809,2.104048382,7.988,8.039,67,24,27.6,49.6
2.898991888,1.774999849,1.521272609,1.270381529,0.973560637,1.150741055,1.60919357,0.998764664,0.973560637,1.962737414,6.628,8.177,87,316.3,39.2,51.8
0.143116999,0.645771823,1.368144208,1.200980451,-2.836765351,0.707684788,0.502654825,0.943641349,2.836765351,2.059851629,1.953,2.47,28,139.8,63.1,111.6
2.815216083,1.363102146,1.512851396,1.21719262,1.437467199,0.780663029,1.452113938,0.994488608,1.437467199,1.997613186,4.151,6.866,17,48.2,39.7,48
2.488839513,2.651155134,1.601577588,1.347552849,-0.125504913,0.698284125,0.16231562,0.918836518,0.125504913,1.827421525,6.434,5.718,216,49.9,317.7,0.5
0.616101226,0.785398163,1.519454558,1.300706625,-0.47364731,0.600623172,0.169296937,0.856374886,0.47364731,1.714607007,4.377,5.027,353,1.2,30,39.7
1.041961563,2.410299697,1.482724328,1.386059938,-1.658498802,0.426844559,1.368338134,0.895756675,1.658498802,1.710290991,6.249,6.416,245,46.3,323.1,0.9
1.663298777,2.984513021,1.495622503,1.500235158,-1.160052316,0.313494782,1.635373509,0.948586448,1.160052316,1.670988229,3.559,1.977,182,39.4,30.1,42.1
2.038544566,1.881464934,1.531817307,1.525650477,0.158953874,0.303192055,0.157079633,0.895819327,0.158953874,1.570185938,4.807,18.549,84,48.7,39,25.9
2.038544566,2.129301687,1.563487761,1.563378677,-0.086392168,0.278843041,0.090757121,0.84550294,0.086392168,1.477448828,5.872,2.658,260,319.7,38.1,1.1
2.802998779,2.120575041,1.636400173,1.596154934,0.554026232,0.295030287,1.359611487,0.875744619,0.554026232,1.423129851,3.744,5.943,237,141.7,48,138.1
2.802998779,2.687807048,1.701211207,1.656802274,0.083398058,0.283272941,0.115191731,0.833491681,0.083398058,1.348700307,5.671,9.385,120,236.8,227.8,228
0.98087504,0.600393263,1.663298777,1.6012018,0.959684156,0.318873532,0.380481777,0.809649054,0.959684156,1.328225773,3.435,6.383,197,313.8,319,314.6
2.942625119,1.816887751,1.727265094,1.611986097,0.957060891,0.3507829,1.125737368,0.82545347,0.957060891,1.309667529,5.672,8.77,245,45.6,123.5,132.2
2.199114858,2.65988178,1.749734131,1.661885892,-0.377723605,0.316092114,1.42418867,0.85396467,0.377723605,1.265289247,6.262,5.413,250,50.6,44,36.7
0.13962634,1.518436449,1.676547413,1.655365462,-4.560224474,0.09444136,1.658062789,0.890514584,4.560224474,1.41505903,12.24,6.877,275,331.2,309.4,329.8
2.237512101,2.172934919,1.700937182,1.677868482,0.058111666,0.092861808,0.064577182,0.854604262,0.058111666,1.356061319,9.841,5.594,210,18.6,314.1,333.5
0.394444411,1.595230936,1.646499983,1.674425251,-2.729760533,-0.024747456,1.200786525,0.869028523,2.729760533,1.413298786,10.495,9.179,100,226,307.6,306.9
2.813470754,1.188569221,1.693178814,1.65499101,1.706550822,0.044504475,1.624901534,0.899263444,1.706550822,1.425028867,7.658,7.658,4,356,91,45.4
2.045525883,0.977384381,1.706730624,1.628929216,1.458653674,0.098894829,1.068141502,0.905758754,1.458653674,1.426322129,8.662,5.647,11,139.2,135.5,133.1
3.05607152,2.513274123,1.756706213,1.661682732,0.388636546,0.109626003,0.713839664,0.898650639,0.388636546,1.38788933,1.729,5.111,314,336.6,45.4,0.5
1.466076572,1.799434459,1.746326583,1.666602436,-0.405401438,0.091232166,0.333357887,0.878461612,0.405401438,1.352800476,24.652,23.453,160,358.8,91.9,50.9
3.036872898,3.129375349,1.79082818,1.717042881,-0.059672313,0.086028563,0.09250245,0.851359572,0.059672313,1.30820985,8.37,0.291,104,346.8,48,27.3
0.584685299,1.954768762,1.750623417,1.724967077,-2.372856989,0.004065712,2.539454062,0.907629389,2.372856989,1.343698088,4.019,6.784,170,354.9,314,329.2
0.28099801,1.396263402,1.703216146,1.714363733,-3.110741382,-0.096411937,1.677261411,0.932456228,3.110741382,1.400699485,7.036,5.553,302,26,45.1,41.7
2.757620218,2.705260341,1.736166273,1.745329252,0.03809639,-0.092208551,0.052359878,0.904953217,0.03809639,1.358118138,1.686,5.6,326,152,146.7,317.5
1.692969374,3.073524813,1.734857276,1.785577602,-1.183494132,-0.125277811,1.380555438,0.919365406,1.183494132,1.352826501,7.983,1.354,6,332.5,118,44
0.200712864,1.146681319,1.689735382,1.766786535,-3.348952617,-0.220091776,0.945968455,0.920147848,3.348952617,1.411536093,5.81,6.593,122,138.1,42,162
0.30368729,0.380481777,1.650134008,1.727177828,-0.428819743,-0.226055432,0.684169067,0.913405597,0.428819743,1.383458483,3.391,4.341,246,44,41,34.2
0.052359878,0.907571211,1.605751393,1.704410977,-5.167995105,-0.363331534,0.959931089,0.914697972,5.167995105,1.4885845,6.663,5.797,140,43,323.9,18.3
2.867575961,2.947861107,1.63985476,1.738017738,-0.054896048,-0.35499544,0.46774824,0.90261825,0.054896048,1.449836164,7.715,5.333,328,339.5,33.7,340
3.047344874,2.445206282,1.676893973,1.756627962,0.437479645,-0.334140833,0.790634151,0.8996713,0.437479645,1.423195203,9.961,8.829,40,22.6,61.8,30
0.329867229,1.363102146,1.642354826,1.746537557,-2.759986286,-0.396341998,1.692969374,0.920012276,2.759986286,1.457471897,6.955,6.239,2,359,54,28.2
0.492182849,2.157226955,1.613600527,1.756804792,-2.901879794,-0.458980443,1.665044106,0.938638072,2.901879794,1.493582095,6.868,5.469,213,48.7,21.9,31.4
0.546288056,2.115339053,0.546288056,2.115339053,-2.661183633,-2.661183633,1.569050998,1.569050998,2.661183633,2.661183633,10.493,34.778,233,58.4,13.1,42.5
2.460914245,2.199114858,1.503601151,2.157226955,0.223279942,-1.218951845,1.623156204,1.596103601,0.223279942,1.442231788,11.63,15.028,74,55.1,152.1,153.2
1.448623279,1.815142422,1.485275193,2.043198778,-0.446287103,-0.961396931,3.019419606,2.070542269,0.446287103,1.110250226,5.305,18.014,170,141.8,46.4,109.2
2.70700567,0.237364778,1.790707813,1.591740278,4.738950598,0.463689951,2.944370448,2.288999314,4.738950598,2.017425319,14.773,18.821,237,268.3,358.2,0.2
0.553269373,1.858775653,1.543220125,1.645147353,-2.380231539,-0.105094347,2.412045026,2.313608456,2.380231539,2.089986563,5.622,9.054,288,147,54,88.9
0.029670597,1.038470905,1.29096187,1.544034612,-6.218783184,-1.124042487,1.008800308,2.096140432,6.218783184,2.778119333,6.581,9.263,59,142,315,307.7
0.106465084,0.586430629,1.121748044,1.407234043,-3.167517796,-1.415967531,0.479965544,1.865258305,3.167517796,2.833747685,8.57,11.135,137,341.9,150.6,336.8
0.085521133,0.061086524,0.99221968,1.238965603,0.541749908,-1.171252851,0.02443461,1.635155343,0.541749908,2.547247963,5.365,5.615,175,206.7,68.5,101.3
1.171115928,1.193805208,1.012097041,1.233947781,-0.037819309,-1.045315791,0.02268928,1.455992447,0.037819309,2.268422557,10.2,9.368,178,179.7,237.5,207.4
0.776671517,2.068215164,0.988554488,1.317374519,-1.931208091,-1.133905021,2.844886681,1.59488187,1.931208091,2.23470111,4.448,5.864,96,89.9,62.4,75.2
1.312487597,0.982620369,1.018002953,1.286942324,0.570121678,-0.978993503,0.329867229,1.479880539,0.570121678,2.083375707,4.565,5.298,20,24.9,23.5,49.7
3.007202301,0.235619449,1.183769565,1.199332084,4.961751095,-0.483931453,2.771582852,1.587522399,4.961751095,2.323240323,9.324,7.375,270,337.1,338.4,337.4
0.823795407,3.040363557,1.156079245,1.34094989,-2.581138315,-0.645255058,2.419026343,1.651484241,2.581138315,2.34307863,5.21,7.026,293,248.5,51.5,317.3
3.054326191,0.436332313,1.291668313,1.276334349,3.824774914,-0.325967202,2.617993878,1.720520643,3.824774914,2.448914079,6.357,5.241,57,341.8,0.7,348.8
0.771435529,0.729547627,1.256986127,1.239881901,0.109117969,-0.296961524,1.500983157,1.705884811,0.109117969,2.292927672,3.149,6.147,319,131.3,332.5,130.8
2.764601535,2.666863097,1.35121209,1.329068225,0.071527419,-0.273930965,0.097738438,1.605375663,0.071527419,2.154090156,4.329,3.197,47,359.8,221.2,33.9
0.359537826,0.645771823,1.29287831,1.288874319,-1.12978569,-0.324275361,0.286233997,1.527779094,1.12978569,2.093836952,5.497,5.23,185,360,210,220
2.031563249,1.848303678,1.333916362,1.319953728,0.187386179,-0.29584972,0.183259571,1.453083565,0.187386179,1.98792302,7.449,4.868,87,131.2,45.2,104.9
2.047271213,1.958259421,1.371461354,1.353548765,0.08813521,-0.275639987,0.089011792,1.381290314,0.08813521,1.887934188,4.863,4.963,180,338.4,332.8,337.7
1.91288086,2.614503219,1.39853233,1.416596487,-0.620068733,-0.292861424,0.701622359,1.347306916,0.620068733,1.824540915,4.189,4.389,64,43.4,27,24.7
0.422369679,0.09250245,1.352048394,1.35354439,2.772588722,-0.146887608,0.329867229,1.298857407,2.772588722,1.869686049,13.059,7.38,342,225.6,236.1,229.5
0.193731547,2.605776573,1.299397628,1.410464035,-5.038855688,-0.369249793,2.412045026,1.349456844,5.038855688,2.013739214,2.647,7.611,278,35.3,30.2,34.6
2.412045026,2.431243648,1.347773602,1.454845757,-0.015742478,-0.35387991,0.019198622,1.29161953,0.015742478,1.926869791,4.083,5.049,110,0.4,320.2,337.9
0.900589894,2.65988178,1.329140947,1.505055592,-2.140665538,-0.428329311,2.722713633,1.351248451,2.140665538,1.935777947,2.999,6.846,305,329.2,310.3,320.5
0.141371669,1.027998929,1.281630176,1.485973325,-3.768804183,-0.561948306,1.169370599,1.343973337,3.768804183,2.009098997,4.405,4.855,140,128.9,350.7,158.6
0.387463094,1.012290966,1.247239135,1.467754773,-1.86677033,-0.612133768,1.39975406,1.34611875,1.86677033,2.003624817,4.572,7.604,241,19.2,20.3,15.7
0.539306739,1.815142422,1.221019416,1.480620982,-2.382708681,-0.677710617,2.354449161,1.38346432,2.382708681,2.01766496,0.288,6.967,194,245.6,41.6,57.9
0.937241808,0.34906585,1.210884502,1.440208299,1.914682543,-0.585125147,0.588175958,1.355061165,1.914682543,2.013987017,1.307,5.904,31,39.1,332.1,29.6
0.212930169,3.054326191,1.176472283,1.495867536,-5.180534331,-0.743587533,3.015928947,1.412332467,5.180534331,2.123178303,4.068,4.818,262,239.8,320,293
1.253146403,3.106686069,1.179028087,1.549561488,-1.799339701,-0.778779272,1.853539666,1.427039374,1.799339701,2.112383683,4.286,5.918,310,340.9,206,336.1
1.762782545,0.059341195,1.197858876,1.501489865,6.286736545,-0.550859407,1.70344135,1.435955567,6.286736545,2.247040227,3.14,2.374,111,57.3,91,80.1
0.247836754,1.780235837,1.168170685,1.510200677,-3.826867121,-0.653234648,2.028072591,1.454459224,3.826867121,2.296409818,1.281,5.595,176,163.8,351,161.5
0.328121899,2.705260341,1.142714661,1.546414606,-4.128348139,-0.758541117,3.03338224,1.502305376,4.128348139,2.3519231,1.145,2.561,345,56.8,163,126.3
1.132718685,1.644100155,1.142420662,1.54928771,-0.735683001,-0.75786882,0.511381471,1.473160555,0.735683001,2.304386627,5.451,6.217,48,307,44.6,30.4
1.32994089,2.677335073,1.147778383,1.581517635,-1.386294361,-0.775823835,2.275909345,1.496096235,1.386294361,2.278155419,8.238,4.757,44,58.2,302,347.3
1.932079482,0.319395253,1.169564524,1.54645868,3.51142322,-0.656733639,1.612684229,1.49933479,3.51142322,2.312412858,3.287,4.436,71,89.8,276,69.8
2.843141351,3.08050613,1.21479633,1.587919422,-0.159428246,-0.643292953,0.237364778,1.465227493,0.159428246,2.254224085,4.099,3.716,287,351.9,21.2,349
0.031415927,1.478293876,1.183654741,1.585034539,-6.842466817,-0.806429107,1.509709803,1.46639808,6.842466817,2.374967314,3.696,4.895,100,23.8,253.4,29
0.251327412,0.144862328,1.159748912,1.548107047,1.008706219,-0.759887176,0.106465084,1.431528003,1.008706219,2.339934979,4.769,5.135,98,208.7,116.3,149.1
0.260054059,0.282743339,1.137256541,1.516472954,-0.157180549,-0.74481951,0.542797397,1.409309738,0.157180549,2.285366118,4.74,4.224,288,90.9,104.5,98.1
1.487020523,2.864085303,1.487020523,2.864085303,-1.299762347,-1.299762347,1.932079482,1.932079482,1.299762347,1.299762347,6.907,8.856,250,251.8,165.3,229.6
0.18675023,2.616248549,0.836885376,2.740166926,-5.114057048,-3.206909697,2.429498319,2.1807889,5.114057048,3.206909697,4.507,11.036,7,352.6,358.7,355.7
0.729547627,2.621484536,0.801106127,2.700606129,-2.524130722,-2.979316706,1.891936909,2.084504903,2.524130722,2.979316706,6.817,9.266,62,47.1,78.2,70.3
0.099483767,3.012438289,0.625700537,2.778564169,-6.509292552,-3.861810667,3.111922056,2.341359192,6.509292552,3.861810667,3.082,9.595,145,59.8,309.1,311.4
1.801179788,0.130899694,0.860796387,2.249031274,5.012491932,-2.086950147,1.670280094,2.207143372,5.012491932,4.09194692,4.49,8.871,347,357.7,136.9,132.1
0.141371669,1.228711793,0.740892267,2.078978027,-4.120046912,-2.425799608,1.370083463,2.067633387,4.120046912,4.096630252,5.289,7.138,204,245.8,354.2,242.4
0.719075652,2.796017462,0.737775608,2.181412232,-2.680451218,-2.462178409,2.07694181,2.068963162,2.680451218,3.894318961,4.03,5.313,98,92.3,270.6,98.4
2.604031244,3.115412715,0.971057563,2.298162293,-0.356414937,-2.198957975,0.511381471,1.87426545,0.356414937,3.452080958,3.775,7.073,298,41.2,305.5,10.7
1.752310569,0.319395253,1.057863452,2.078299288,3.31793599,-1.585969757,2.071705822,1.89620327,3.31793599,3.437175962,2.934,5.999,58,49.9,128.4,79.7
1.926843494,2.0525072,1.144761456,2.075720079,-0.125258318,-1.439898613,2.303834613,1.936966404,0.125258318,3.105984198,5.336,6.935,76,117.2,236.2,123.3
2.841396022,0.767944871,1.299000962,1.956831424,2.583967363,-1.074092615,2.673844414,2.003955314,2.583967363,3.058528122,3.954,0.24,138,348.8,319.5,342
1.5393804,1.420698011,1.319032582,1.91215364,0.158591205,-0.971368964,0.118682389,1.846849237,0.158591205,2.816866712,5.802,5.769,287,27.4,268.7,272.4
0.055850536,3.070034154,1.221864732,2.001221372,-7.481000152,-1.472109824,3.12588469,1.945236579,7.481000152,3.175646207,4.491,5.973,110,359.6,227.6,232.9
0.301941961,2.851867998,1.156155963,2.061981845,-4.390802846,-1.680587897,3.129375349,2.02981792,4.390802846,3.26244311,6.844,5.428,224,26.8,180,28.9
3.007202301,0.232128791,1.279559052,1.939991641,4.989529319,-1.235913416,3.043854215,2.09742034,4.989529319,3.377582191,4.632,7.963,318,46.2,39.4,31.9
2.373647783,0.225147474,1.347939598,1.832813881,4.576184171,-0.872657317,2.598795256,2.128756272,4.576184171,3.452494814,4.548,10.828,177,180.2,1.1,0.2
0.185004901,2.654645792,1.279531675,1.881156934,-5.160172409,-1.124864087,2.839650693,2.170573591,5.160172409,3.552946438,4.607,6.373,287,269.7,90.4,271.3
0.059341195,2.858849315,1.211743315,1.935473178,-7.246256153,-1.464941424,2.918190509,2.212107864,7.246256153,3.758130311,5.881,5.781,203,30.7,216.3,224.5
1.108284075,0.375245789,1.206298091,1.853355947,2.106299829,-1.276981358,0.733038286,2.134262097,2.106299829,3.671191864,4.966,6.166,247,23,234.1,225.2
0.068067841,2.680825731,1.149386579,1.894729436,-6.903211862,-1.558292883,2.61275789,2.158186887,6.903211862,3.832792864,4.424,5.174,45,34.4,197.1,190.7
1.663298777,3.094468764,1.173858588,1.95185988,-1.231998412,-1.542755051,1.431169987,2.123567034,1.231998412,3.708945509,6.154,8.902,120,123.4,316.2,127.1
1.040216234,0.282743339,1.167783936,1.875990946,2.518771019,-1.35814023,1.322959573,2.087175786,2.518771019,3.654846669,4.772,6.205,87,23.5,65.5,25.6
0.038397244,2.127556358,1.118680167,1.886928573,-7.296440414,-1.616327194,2.089159115,2.087262018,7.296440414,3.813176832,1.719,5.25,116,119.9,269.6,107.2
2.293362637,0.085521133,1.16762527,1.81186993,6.221750585,-1.28974062,2.37888377,2.099412924,6.221750585,3.913534071,5.967,5.434,139,43.7,321.7,324.1
2.317797247,3.038618228,1.213632149,1.860939862,-0.538022183,-1.259671883,0.926769833,2.0525072,0.538022183,3.778513596,5.975,3.91,351,50.6,334.8,5.6
2.459168916,0.085521133,1.261537409,1.792654526,6.360340467,-0.966594485,2.544690049,2.07143731,6.360340467,3.877814629,3.79,5.822,50,52.2,171.9,60
1.312487597,2.832669376,1.263424453,1.831173594,-1.524455075,-0.987255988,2.138028334,2.073903644,1.524455075,3.790653164,6.463,3.965,64,292.6,68.9,71.9
1.092576112,0.20943951,1.257322726,1.77325452,3.175328226,-0.838592266,1.302015622,2.046336215,3.175328226,3.768677274,4.842,6.091,319,91.8,144.9,113.6
1.623156204,0.176278254,1.269937674,1.718186373,4.272699348,-0.662340831,1.44687795,2.02566524,4.272699348,3.786057345,6.299,7.182,185,325.9,180.1,179.2
1.96000475,0.95644043,1.29293991,1.692794842,1.416530597,-0.593045117,2.91644518,2.055357905,1.416530597,3.70707312,5.666,3.484,288,3.2,125.7,130.2
0.415388362,3.017674277,1.264631795,1.735532888,-3.895273536,-0.699568614,2.850122669,2.080995478,3.895273536,3.713144101,2.384,6.364,112,49.4,124,88.8
0.528834763,2.474876879,1.241638138,1.758637388,-3.035653905,-0.77257128,1.946042116,2.076778185,3.035653905,3.691972533,4.303,4.137,138,231,148.1,149.4
0.520108117,0.226892803,1.219773592,1.712220885,1.576914721,-0.701374734,0.293215314,2.022730826,1.576914721,3.627879872,5.768,3.902,231,343.3,176.2,169.9
0.855211333,3.017674277,1.209051173,1.750616573,-2.492914832,-0.75406709,2.410299697,2.03412991,2.492914832,3.594498547,4.322,3.756,220,243.8,47.1,53
2.455678258,2.42775299,1.244669089,1.769963328,0.022711387,-0.731873419,1.39975406,2.016004886,0.022711387,3.492447485,4.518,5.417,269,299.3,50.8,299.2
2.251474735,0.809832773,1.272635913,1.743293035,2.017824444,-0.655492923,3.061307508,2.04504107,2.017824444,3.451485734,3.649,4.248,77,106.8,90,100.7
2.689552377,0.226892803,1.310930952,1.702309244,4.810025481,-0.507776209,2.462659575,2.056328056,4.810025481,3.488203025,4.024,5.14,330,19,157.1,108.7
0.806342114,0.830776724,1.297652299,1.679374178,-0.058459277,-0.49595208,0.02443461,2.002857176,0.058459277,3.39794661,5.04,5.19,275,55.7,135.9,54
0.890117919,0.726056969,1.287202699,1.654930147,0.398778931,-0.473010259,0.16406095,1.955708555,0.398778931,3.321044875,4.652,4.036,278,47,231.6,44.6
0.328121899,0.53756141,1.263225679,1.626995929,-0.947568704,-0.48487422,0.865683309,1.928457924,0.947568704,3.261707971,6.593,5.577,155,309.1,168,167.8
0.788888822,2.98625835,0.788888822,2.98625835,-2.63019181,-2.63019181,2.197369528,2.197369528,2.63019181,2.63019181,15.847,15.847,60,13.8,12.4,13.5
